Date: 10/09/2024 Time: 12:26:34, Count: 1, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1158, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1159, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1160, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1161, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1162, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1163, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1164, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1165, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1166, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1167, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1168, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1169, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1170, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1171, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1172, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1173, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1174, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1175, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1176, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1177, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1178, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1179, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1180, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1181, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1182, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1183, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1184, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1185, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1186, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1187, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1188, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1189, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1190, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:07, Count: 1191, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:07, Count: 1192, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:07, Count: 1193, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:07, Count: 1194, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:07, Count: 1195, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:07, Count: 1196, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:07, Count: 1197, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:07, Count: 1198, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:07, Count: 1199, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:07, Count: 1200, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:07, Count: 1201, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:07, Count: 1202, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:07, Count: 1203, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1204, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1205, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1206, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1207, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1208, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1209, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1210, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1211, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1212, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1213, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1214, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1215, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1216, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1217, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1218, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1219, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1220, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1221, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1222, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1223, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1224, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1225, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1226, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1227, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1228, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1229, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1230, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1231, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1232, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1233, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1234, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1235, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1236, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1237, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1238, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1239, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1240, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1241, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1242, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1243, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1244, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1245, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1246, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1247, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1248, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1249, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1250, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1251, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1252, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1253, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1254, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1255, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1256, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:08, Count: 1257, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1258, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1259, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1260, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1261, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1262, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1263, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1264, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1265, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1266, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1267, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1268, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1269, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1270, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1271, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1272, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1273, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1274, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1275, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1276, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1277, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1278, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1279, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1280, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1281, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1282, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1283, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1284, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1285, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1286, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1287, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1288, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1289, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1290, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1291, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1292, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1293, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1294, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1295, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1296, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1297, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1298, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1299, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1300, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1301, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1302, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1303, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1304, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1305, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1306, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1307, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:09, Count: 1308, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:10, Count: 1309, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:10, Count: 1310, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:10, Count: 1311, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:10, Count: 1312, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:10, Count: 1313, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:10, Count: 1314, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:10, Count: 1315, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:51:57, Count: 1316, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:51:57, Count: 1317, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:51:57, Count: 1318, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:51:57, Count: 1319, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:51:57, Count: 1320, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:51:57, Count: 1321, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:51:57, Count: 1322, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:51:57, Count: 1323, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:51:57, Count: 1324, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:52:02, Count: 1325, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:52:04, Count: 1326, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:52:04, Count: 1327, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:52:05, Count: 1328, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:52:05, Count: 1329, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:52:06, Count: 1330, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:52:06, Count: 1331, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:52:07, Count: 1332, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:52:07, Count: 1333, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:52:07, Count: 1334, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:52:07, Count: 1335, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:52:08, Count: 1336, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:52:10, Count: 1337, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:52:13, Count: 1338, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:53:05, Count: 1339, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:53:08, Count: 1340, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:53:22, Count: 1341, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:53:26, Count: 1342, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:53:26, Count: 1343, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:53:27, Count: 1344, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:01, Count: 1345, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:05, Count: 1346, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:10, Count: 1347, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:12, Count: 1348, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:14, Count: 1349, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:18, Count: 1350, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:26, Count: 1351, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:27, Count: 1352, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:29, Count: 1353, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:29, Count: 1354, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:30, Count: 1355, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:30, Count: 1356, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:30, Count: 1357, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:31, Count: 1358, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:32, Count: 1359, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:33, Count: 1360, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:39, Count: 1361, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:40, Count: 1362, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:40, Count: 1363, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:41, Count: 1364, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:54:41, Count: 1365, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:12, Count: 1366, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:14, Count: 1367, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:15, Count: 1368, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:15, Count: 1369, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:15, Count: 1370, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:16, Count: 1371, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:16, Count: 1372, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:16, Count: 1373, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:16, Count: 1374, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:17, Count: 1375, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:17, Count: 1376, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:17, Count: 1377, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:18, Count: 1378, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:18, Count: 1379, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:18, Count: 1380, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:19, Count: 1381, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:19, Count: 1382, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:20, Count: 1383, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:25, Count: 1384, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:27, Count: 1385, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:27, Count: 1386, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:55:50, Count: 1387, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:56:06, Count: 1388, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:56:50, Count: 1389, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 13:44:21, Count: 1390, Pin: D5, Sensor Name: Unknown Sensor
Date: 10/09/2024 Time: 13:44:25, Count: 1391, Pin: D5, Sensor Name: Unknown Sensor
Count: 1391, Date: 10/09/2024, Time: 13:46:52
Count: 1391, Date: 10/09/2024, Time: 13:51:53
Count: 1391, Date: 10/09/2024, Time: 13:56:53
Date: 10/09/2024 Time: 14:01:30, Count: 1392, Pin: D5, Sensor Name: Unknown Sensor
Count: 1392, Date: 10/09/2024, Time: 14:06:07
Count: 1392, Date: 10/09/2024, Time: 14:11:07
Count: 1392, Date: 10/09/2024, Time: 14:16:08
Count: 1392, Date: 10/09/2024, Time: 14:21:08
Count: 1392, Date: 10/09/2024, Time: 14:26:09
Count: 1392, Date: 10/09/2024, Time: 14:31:09
Count: 1392, Date: 10/09/2024, Time: 14:36:10
Count: 1392, Date: 10/09/2024, Time: 14:41:11
Count: 1392, Date: 10/09/2024, Time: 14:46:11
Count: 1392, Date: 10/09/2024, Time: 14:51:12
Count: 1392, Date: 10/09/2024, Time: 14:56:12
Count: 1392, Date: 10/09/2024, Time: 15:01:13
Count: 1392, Date: 10/09/2024, Time: 15:06:13
Count: 1392, Date: 10/09/2024, Time: 15:11:14
Date: 10/09/2024 Time: 16:11:39, Count: 1393, Pin: D5, Sensor Name: Unknown Sensor
Date: 10/09/2024 Time: 16:11:57, Count: 1394, Pin: D5, Sensor Name: Unknown Sensor
Date: 10/09/2024 Time: 16:12:12, Count: 1395, Pin: D5, Sensor Name: Unknown Sensor
Date: 10/09/2024 Time: 16:12:18, Count: 1396, Pin: D5, Sensor Name: Unknown Sensor
Date: 10/09/2024 Time: 16:12:27, Count: 1397, Pin: D5, Sensor Name: Unknown Sensor
Date: 10/09/2024 Time: 16:12:32, Count: 1398, Pin: D5, Sensor Name: Unknown Sensor
Date: 10/09/2024 Time: 16:12:34, Count: 1399, Pin: D5, Sensor Name: Unknown Sensor
Date: 10/09/2024 Time: 16:12:37, Count: 1400, Pin: D5, Sensor Name: Unknown Sensor
Date: 10/09/2024 Time: 16:12:53, Count: 1401, Pin: D5, Sensor Name: Unknown Sensor
Date: 10/09/2024 Time: 16:12:55, Count: 1402, Pin: D5, Sensor Name: Unknown Sensor
Date: 10/09/2024 Time: 16:13:24, Count: 1403, Pin: D5, Sensor Name: Unknown Sensor
